# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
168832	sr_legacy_food	2018-04	Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water	Sweets	1
168833	sr_legacy_food	2018-04	Sugars, brown	Sweets	1
168834	sr_legacy_food	2018-04	Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup	Sweets	1
168835	sr_legacy_food	2018-04	Syrups, chocolate, fudge-type	Sweets	1
168836	sr_legacy_food	2018-04	Syrups, corn, dark	Sweets	1
168837	sr_legacy_food	2018-04	Syrups, corn, light	Sweets	1
168838	sr_legacy_food	2018-04	Syrups, table blends, pancake, with 2% maple	Sweets	1
168839	sr_legacy_food	2018-04	Syrups, table blends, corn, refiner, and sugar	Sweets	1
168840	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies	Sweets	1
168842	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SKITTLES Sours Original	Sweets	1
168843	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies	Sweets	1
168846	sr_legacy_food	2018-04	Candies, divinity, prepared-from-recipe	Sweets	1
168847	sr_legacy_food	2018-04	Frozen novelties, ice type, pineapple-coconut	Sweets	1
168852	sr_legacy_food	2018-04	Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32	Sweets	1
168854	sr_legacy_food	2018-04	Snacks, potato sticks	Snacks	1
168859	sr_legacy_food	2018-04	Tortilla chips, low fat, baked without fat	Snacks	1
168860	sr_legacy_food	2018-04	Cheese puffs and twists, corn based, baked, low fat	Snacks	1
168861	sr_legacy_food	2018-04	Snacks, granola bar, fruit-filled, nonfat	Snacks	2
168862	sr_legacy_food	2018-04	Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit	Snacks	1
168863	sr_legacy_food	2018-04	Snacks, tortilla chips, low fat, made with olestra, nacho cheese	Snacks	1
168864	sr_legacy_food	2018-04	Snacks, potato chips, made from dried potatoes, fat-free, made with olestra	Snacks	1
168866	sr_legacy_food	2018-04	Puddings, banana, dry mix, instant, with added oil	Sweets	1
168870	sr_legacy_food	2018-04	Cornmeal, yellow, self-rising, degermed, enriched	Cereal Grains and Pasta	1
168876	sr_legacy_food	2018-04	Rice, brown, parboiled, dry, UNCLE BEN'S	Cereal Grains and Pasta	1
168905	sr_legacy_food	2018-04	Noodles, chinese, chow mein	Cereal Grains and Pasta	1
168915	sr_legacy_food	2018-04	Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry	Cereal Grains and Pasta	1
168916	sr_legacy_food	2018-04	Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked	Cereal Grains and Pasta	1
168921	sr_legacy_food	2018-04	Corn flour, whole-grain, blue (harina de maiz morado)	Cereal Grains and Pasta	1
168925	sr_legacy_food	2018-04	Cornmeal, white, self-rising, degermed, enriched	Cereal Grains and Pasta	1
168944	sr_legacy_food	2018-04	Wheat flour, whole-grain, soft wheat	Cereal Grains and Pasta	1
168945	sr_legacy_food	2018-04	Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared	Vegetables and Vegetable Products	1
168946	sr_legacy_food	2018-04	Potatoes, french fried, wedge cut, frozen, unprepared	Vegetables and Vegetable Products	1
168947	sr_legacy_food	2018-04	Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared	Vegetables and Vegetable Products	1
168948	sr_legacy_food	2018-04	Potatoes, french fried, cross cut, frozen, unprepared	Vegetables and Vegetable Products	1
168950	sr_legacy_food	2018-04	Rice and vermicelli mix, beef flavor, prepared with 80% margarine	Meals, Entrees, and Side Dishes	1
168952	sr_legacy_food	2018-04	Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine	Meals, Entrees, and Side Dishes	1
168953	sr_legacy_food	2018-04	Pasta mix, classic cheeseburger macaroni, unprepared	Meals, Entrees, and Side Dishes	1
168954	sr_legacy_food	2018-04	Pasta mix, classic beef, unprepared	Meals, Entrees, and Side Dishes	1
168955	sr_legacy_food	2018-04	Pasta mix, Italian lasagna, unprepared	Meals, Entrees, and Side Dishes	1
168956	sr_legacy_food	2018-04	Yellow rice with seasoning, dry packet mix, unprepared	Meals, Entrees, and Side Dishes	1
168957	sr_legacy_food	2018-04	Pizza rolls, frozen, unprepared	Meals, Entrees, and Side Dishes	1
168958	sr_legacy_food	2018-04	Pasta mix, Italian four cheese lasagna, unprepared	Meals, Entrees, and Side Dishes	1
168959	sr_legacy_food	2018-04	Spanish rice mix, dry mix, unprepared	Meals, Entrees, and Side Dishes	1
168960	sr_legacy_food	2018-04	Lasagna, cheese, frozen, unprepared	Meals, Entrees, and Side Dishes	1
168961	sr_legacy_food	2018-04	Chicken, thighs, frozen, breaded, reheated	Meals, Entrees, and Side Dishes	1
168962	sr_legacy_food	2018-04	Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen	Meals, Entrees, and Side Dishes	1
168963	sr_legacy_food	2018-04	Turnover, filled with egg, meat and cheese, frozen	Meals, Entrees, and Side Dishes	1
168964	sr_legacy_food	2018-04	Rice mix, white and wild, flavored, unprepared	Meals, Entrees, and Side Dishes	2
168965	sr_legacy_food	2018-04	Salisbury steak with gravy, frozen	Meals, Entrees, and Side Dishes	1
168966	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder	Baby Foods	1
168967	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder	Baby Foods	1
168968	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted	Baby Foods	1
168969	sr_legacy_food	2018-04	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted	Baby Foods	1
168970	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder	Baby Foods	1
168971	sr_legacy_food	2018-04	Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA	Baby Foods	1
168972	sr_legacy_food	2018-04	Infant formula, GERBER, GOOD START 2 SOY, with iron, powder	Baby Foods	1
168973	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted	Baby Foods	1
168974	sr_legacy_food	2018-04	Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron	Baby Foods	1
168976	sr_legacy_food	2018-04	Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	1
168977	sr_legacy_food	2018-04	Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	1
168978	sr_legacy_food	2018-04	Ascidians (tunughnak) (Alaska Native)	American Indian/Alaska Native Foods	1
168979	sr_legacy_food	2018-04	Whale, beluga, flipper, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168980	sr_legacy_food	2018-04	Whale, beluga, liver, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168981	sr_legacy_food	2018-04	Oil, beluga, whale (Alaska Native)	American Indian/Alaska Native Foods	1
168982	sr_legacy_food	2018-04	Blackberries, wild, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168983	sr_legacy_food	2018-04	Caribou, liver, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168984	sr_legacy_food	2018-04	Stew/soup, caribou (Alaska Native)	American Indian/Alaska Native Foods	1
168985	sr_legacy_food	2018-04	Caribou, tongue, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168986	sr_legacy_food	2018-04	Chiton, leathery, gumboots (Alaska Native)	American Indian/Alaska Native Foods	1
168987	sr_legacy_food	2018-04	Fish, devilfish, meat (Alaska Native)	American Indian/Alaska Native Foods	1
168988	sr_legacy_food	2018-04	Fireweed, young leaves, raw (Alaska Native)	American Indian/Alaska Native Foods	1
168989	sr_legacy_food	2018-04	Fish, herring eggs on giant kelp, Pacific (Alaska Native)	American Indian/Alaska Native Foods	1
168990	sr_legacy_food	2018-04	Fish, herring eggs, Pacific, dry (Alaska Native)	American Indian/Alaska Native Foods	1
168991	sr_legacy_food	2018-04	Stew, moose (Alaska Native)	American Indian/Alaska Native Foods	1
168992	sr_legacy_food	2018-04	Agave, cooked (Southwest)	American Indian/Alaska Native Foods	1
168993	sr_legacy_food	2018-04	Agave, dried (Southwest)	American Indian/Alaska Native Foods	1
168994	sr_legacy_food	2018-04	Cattail, Narrow Leaf Shoots (Northern Plains Indians)	American Indian/Alaska Native Foods	1
168995	sr_legacy_food	2018-04	Lambsquarters, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	1
168996	sr_legacy_food	2018-04	Prairie Turnips, boiled (Northern Plains Indians)	American Indian/Alaska Native Foods	1
168997	sr_legacy_food	2018-04	Raspberries, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	1
168998	sr_legacy_food	2018-04	Rose Hips, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	1
168999	sr_legacy_food	2018-04	Chokecherries, raw, pitted (Northern Plains Indians)	American Indian/Alaska Native Foods	1
169002	sr_legacy_food	2018-04	Sea lion, Steller, heart (Alaska Native)	American Indian/Alaska Native Foods	1
169003	sr_legacy_food	2018-04	Sea lion, Steller, meat (Alaska Native)	American Indian/Alaska Native Foods	1
169004	sr_legacy_food	2018-04	Piki bread, made from blue cornmeal (Hopi)	American Indian/Alaska Native Foods	1
169005	sr_legacy_food	2018-04	Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)	American Indian/Alaska Native Foods	1
169006	sr_legacy_food	2018-04	Stew, pinto bean and hominy, badufsuki (Hopi)	American Indian/Alaska Native Foods	1
169007	sr_legacy_food	2018-04	Tamales, masa and pork filling (Hopi)	American Indian/Alaska Native Foods	1
169009	sr_legacy_food	2018-04	APPLEBEE'S, french fries	Restaurant Foods	1
169025	sr_legacy_food	2018-04	DENNY'S, hash browns	Restaurant Foods	1
169026	sr_legacy_food	2018-04	Restaurant, family style, coleslaw	Restaurant Foods	1
169031	sr_legacy_food	2018-04	ON THE BORDER, Mexican rice	Restaurant Foods	1
169032	sr_legacy_food	2018-04	ON THE BORDER, refried beans	Restaurant Foods	1
169034	sr_legacy_food	2018-04	ON THE BORDER, cheese quesadilla	Restaurant Foods	1
169039	sr_legacy_food	2018-04	Cereals ready-to-eat, frosted oat cereal with marshmallows	Breakfast Cereals	1
169040	sr_legacy_food	2018-04	Cereals ready-to-eat, WEETABIX whole grain cereal	Breakfast Cereals	1
169041	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan	Breakfast Cereals	1
169042	sr_legacy_food	2018-04	Babyfood, juice, apple-sweet potato	Baby Foods	1
169043	sr_legacy_food	2018-04	Babyfood, juice, orange-carrot	Baby Foods	1
169044	sr_legacy_food	2018-04	Beverages, Orange juice drink	Beverages	1
169045	sr_legacy_food	2018-04	Gums, seed gums (includes locust bean, guar)	Sweets	1
169046	sr_legacy_food	2018-04	Snacks, potato chips, white, restructured, baked	Snacks	1
169047	sr_legacy_food	2018-04	Babyfood, baked product, finger snacks cereal fortified	Baby Foods	1
169048	sr_legacy_food	2018-04	Babyfood, cereal, brown rice, dry, instant	Baby Foods	1
169049	sr_legacy_food	2018-04	Babyfood, green beans and turkey, strained	Baby Foods	1
169050	sr_legacy_food	2018-04	Cheese, muenster, low fat	Dairy and Egg Products	1
169051	sr_legacy_food	2018-04	Cheese, mozzarella, nonfat	Dairy and Egg Products	1
169052	sr_legacy_food	2018-04	Margarine-like, butter-margarine blend, 80% fat, stick, without salt	Fats and Oils	1
169053	sr_legacy_food	2018-04	Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt	Fats and Oils	1
169054	sr_legacy_food	2018-04	Babyfood, dinner, chicken and rice	Baby Foods	1
169055	sr_legacy_food	2018-04	Salad dressing, caesar dressing, regular	Fats and Oils	1
169056	sr_legacy_food	2018-04	Salad dressing, coleslaw	Fats and Oils	1
169057	sr_legacy_food	2018-04	Salad dressing, green goddess, regular	Fats and Oils	1
169058	sr_legacy_food	2018-04	Jams and preserves, no sugar (with sodium saccharin), any flavor	Sweets	1
169059	sr_legacy_food	2018-04	Candies, chocolate covered, caramel with nuts	Sweets	1
169060	sr_legacy_food	2018-04	Candies, nougat, with almonds	Sweets	1
169061	sr_legacy_food	2018-04	Candies, gum drops, no sugar or low calorie (sorbitol)	Sweets	1
169062	sr_legacy_food	2018-04	Pie fillings, cherry, low calorie	Sweets	1
169063	sr_legacy_food	2018-04	Breakfast bars, oats, sugar, raisins, coconut (include granola bar)	Snacks	1
169064	sr_legacy_food	2018-04	Pretzels, soft	Snacks	1
169065	sr_legacy_food	2018-04	Beans, chili, barbecue, ranch style, cooked	Legumes and Legume Products	1
169066	sr_legacy_food	2018-04	Luncheon slices, meatless	Legumes and Legume Products	1
169067	sr_legacy_food	2018-04	Meatballs, meatless	Legumes and Legume Products	1
169068	sr_legacy_food	2018-04	Vegetarian fillets	Legumes and Legume Products	1
169069	sr_legacy_food	2018-04	Sandwich spread, meatless	Legumes and Legume Products	1
169070	sr_legacy_food	2018-04	Alcoholic beverage, wine, cooking	Beverages	1
169071	sr_legacy_food	2018-04	Alcoholic beverage, wine, light	Beverages	1
169072	sr_legacy_food	2018-04	Sweeteners, tabletop, saccharin (sodium saccharin)	Sweets	1
169073	sr_legacy_food	2018-04	Beverage, instant breakfast powder, chocolate, not reconstituted	Dairy and Egg Products	1
169075	sr_legacy_food	2018-04	Cereals ready-to-eat, ALPEN	Breakfast Cereals	1
169076	sr_legacy_food	2018-04	Cereals ready-to-eat, FAMILIA	Breakfast Cereals	1
169077	sr_legacy_food	2018-04	Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits	Breakfast Cereals	1
169080	sr_legacy_food	2018-04	Cheese, pasteurized process, American, low fat	Dairy and Egg Products	1
169081	sr_legacy_food	2018-04	Cheese spread, cream cheese base	Dairy and Egg Products	1
169083	sr_legacy_food	2018-04	Soybean, curd cheese	Legumes and Legume Products	1
169084	sr_legacy_food	2018-04	Potatoes, canned, drained solids, no salt added	Vegetables and Vegetable Products	1
169085	sr_legacy_food	2018-04	Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added	Vegetables and Vegetable Products	1
169088	sr_legacy_food	2018-04	Loganberries, frozen	Fruits and Fruit Juices	1
169090	sr_legacy_food	2018-04	Mangosteen, canned, syrup pack	Fruits and Fruit Juices	1
169091	sr_legacy_food	2018-04	Mango, dried, sweetened	Fruits and Fruit Juices	1
169093	sr_legacy_food	2018-04	Melons, casaba, raw	Fruits and Fruit Juices	1
169096	sr_legacy_food	2018-04	Olives, pickled, canned or bottled, green	Fruits and Fruit Juices	1
169102	sr_legacy_food	2018-04	Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	1
169103	sr_legacy_food	2018-04	Orange peel, raw	Fruits and Fruit Juices	1
169104	sr_legacy_food	2018-04	Orange-grapefruit juice, canned or bottled, unsweetened	Fruits and Fruit Juices	1
169107	sr_legacy_food	2018-04	Papaya nectar, canned	Fruits and Fruit Juices	1
169108	sr_legacy_food	2018-04	Passion-fruit, (granadilla), purple, raw	Fruits and Fruit Juices	1
169109	sr_legacy_food	2018-04	Passion-fruit juice, purple, raw	Fruits and Fruit Juices	1
169110	sr_legacy_food	2018-04	Passion-fruit juice, yellow, raw	Fruits and Fruit Juices	1
169117	sr_legacy_food	2018-04	Peach nectar, canned, with sucralose, without added ascorbic acid	Fruits and Fruit Juices	1
169128	sr_legacy_food	2018-04	Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	1
169129	sr_legacy_food	2018-04	Pitanga, (surinam-cherry), raw	Fruits and Fruit Juices	1
169130	sr_legacy_food	2018-04	Plantains, yellow, raw	Fruits and Fruit Juices	1
169134	sr_legacy_food	2018-04	Pomegranates, raw	Fruits and Fruit Juices	1
169203	sr_legacy_food	2018-04	Arrowhead, raw	Vegetables and Vegetable Products	1
169204	sr_legacy_food	2018-04	Arrowhead, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169205	sr_legacy_food	2018-04	Artichokes, (globe or french), raw	Vegetables and Vegetable Products	1
169221	sr_legacy_food	2018-04	Cowpeas, young pods with seeds, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169224	sr_legacy_food	2018-04	Cowpeas, leafy tips, raw	Vegetables and Vegetable Products	1
169226	sr_legacy_food	2018-04	Dandelion greens, raw	Vegetables and Vegetable Products	1
169227	sr_legacy_food	2018-04	Dandelion greens, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169236	sr_legacy_food	2018-04	Jerusalem-artichokes, raw	Vegetables and Vegetable Products	1
169237	sr_legacy_food	2018-04	Jew's ear, (pepeao), raw	Vegetables and Vegetable Products	1
169241	sr_legacy_food	2018-04	Kanpyo, (dried gourd strips)	Vegetables and Vegetable Products	1
169256	sr_legacy_food	2018-04	Mustard greens, raw	Vegetables and Vegetable Products	1
169257	sr_legacy_food	2018-04	Mustard greens, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169270	sr_legacy_food	2018-04	Pumpkin flowers, raw	Vegetables and Vegetable Products	1
169271	sr_legacy_food	2018-04	Pumpkin flowers, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169274	sr_legacy_food	2018-04	Purslane, raw	Vegetables and Vegetable Products	1
169277	sr_legacy_food	2018-04	Salsify, (vegetable oyster), raw	Vegetables and Vegetable Products	1
169278	sr_legacy_food	2018-04	Salsify, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	1
169280	sr_legacy_food	2018-04	Seaweed, agar, raw	Vegetables and Vegetable Products	1
169309	sr_legacy_food	2018-04	Taro shoots, cooked, without salt	Vegetables and Vegetable Products	1
169310	sr_legacy_food	2018-04	Taro, tahitian, raw	Vegetables and Vegetable Products	1
169311	sr_legacy_food	2018-04	Artichokes, (globe or french), cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169312	sr_legacy_food	2018-04	Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169334	sr_legacy_food	2018-04	Butterbur, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169338	sr_legacy_food	2018-04	Cardoon, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169341	sr_legacy_food	2018-04	Celeriac, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169350	sr_legacy_food	2018-04	Cress, garden, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169351	sr_legacy_food	2018-04	Dandelion greens, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	1
169376	sr_legacy_food	2018-04	Mushroom, white, exposed to ultraviolet light, raw	Vegetables and Vegetable Products	1
169385	sr_legacy_food	2018-04	Fennel, bulb, raw	Vegetables and Vegetable Products	1
169387	sr_legacy_food	2018-04	Arugula, raw	Vegetables and Vegetable Products	1
169392	sr_legacy_food	2018-04	Broccoli, chinese, cooked	Vegetables and Vegetable Products	1
169393	sr_legacy_food	2018-04	Grape leaves, canned	Vegetables and Vegetable Products	1
169394	sr_legacy_food	2018-04	Pepper, banana, raw	Vegetables and Vegetable Products	1
169395	sr_legacy_food	2018-04	Peppers, serrano, raw	Vegetables and Vegetable Products	1
169397	sr_legacy_food	2018-04	Pickles, chowchow, with cauliflower onion mustard, sweet	Vegetables and Vegetable Products	1
169398	sr_legacy_food	2018-04	Epazote, raw	Vegetables and Vegetable Products	1
169399	sr_legacy_food	2018-04	Fireweed, leaves, raw	Vegetables and Vegetable Products	1
169400	sr_legacy_food	2018-04	Malabar spinach, cooked	Vegetables and Vegetable Products	1
169401	sr_legacy_food	2018-04	Yautia (tannier), raw	Vegetables and Vegetable Products	1
169404	sr_legacy_food	2018-04	Broccoli, chinese, raw	Vegetables and Vegetable Products	1
169405	sr_legacy_food	2018-04	Fiddlehead ferns, raw	Vegetables and Vegetable Products	1
169420	sr_legacy_food	2018-04	Nuts, almonds, oil roasted, with salt added, smoke flavor	Nut and Seed Products	1
169429	sr_legacy_food	2018-04	Beef, grass-fed, strip steaks, lean only, raw	Beef Products	1
169447	sr_legacy_food	2018-04	Beef, ground, patties, frozen, cooked, broiled	Beef Products	1
169448	sr_legacy_food	2018-04	Beef, variety meats and by-products, heart, cooked, simmered	Beef Products	1
169449	sr_legacy_food	2018-04	Beef, variety meats and by-products, kidneys, raw	Beef Products	1
169450	sr_legacy_food	2018-04	Beef, variety meats and by-products, kidneys, cooked, simmered	Beef Products	1
169572	sr_legacy_food	2018-04	Alcoholic beverage, beer, light, BUD LIGHT	Beverages	1
169573	sr_legacy_food	2018-04	Alcoholic beverage, daiquiri, canned	Beverages	1
169574	sr_legacy_food	2018-04	Alcoholic beverage, daiquiri, prepared-from-recipe	Beverages	1
169575	sr_legacy_food	2018-04	Alcoholic beverage, beer, light, low carb	Beverages	1
169576	sr_legacy_food	2018-04	Candies, milk chocolate coated raisins	Sweets	1
169577	sr_legacy_food	2018-04	Syrups, table blends, pancake, reduced-calorie	Sweets	1
169578	sr_legacy_food	2018-04	Syrups, table blends, pancake	Sweets	1
169579	sr_legacy_food	2018-04	Candies, HERSHEY'S POT OF GOLD Almond Bar	Sweets	1
169580	sr_legacy_food	2018-04	Candies, truffles, prepared-from-recipe	Sweets	1
169581	sr_legacy_food	2018-04	Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits	Sweets	1
169582	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies	Sweets	1
169583	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies	Sweets	1
169584	sr_legacy_food	2018-04	Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits	Sweets	1
169586	sr_legacy_food	2018-04	Candies, peanut brittle, prepared-from-recipe	Sweets	1
169587	sr_legacy_food	2018-04	Candies, NESTLE, RAISINETS Chocolate Covered Raisins	Sweets	1
169588	sr_legacy_food	2018-04	Candies, sesame crunch	Sweets	1
169589	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SNICKERS Bar	Sweets	1
169590	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits	Sweets	1
169591	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies	Sweets	1
169592	sr_legacy_food	2018-04	Candies, SPECIAL DARK Chocolate Bar	Sweets	1
169595	sr_legacy_food	2018-04	Desserts, egg custard, baked, prepared-from-recipe	Sweets	1
169597	sr_legacy_food	2018-04	Gelatin desserts, dry mix, reduced calorie, with aspartame	Sweets	1
169598	sr_legacy_food	2018-04	Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water	Sweets	1
169601	sr_legacy_food	2018-04	Desserts, apple crisp, prepared-from-recipe	Sweets	1
169602	sr_legacy_food	2018-04	Flan, caramel custard, dry mix	Sweets	1
169603	sr_legacy_food	2018-04	Puddings, chocolate, dry mix, regular	Sweets	1
169604	sr_legacy_food	2018-04	Puddings, chocolate, dry mix, regular, prepared with whole milk	Sweets	1
169608	sr_legacy_food	2018-04	Puddings, vanilla, ready-to-eat	Sweets	1
169610	sr_legacy_food	2018-04	Puddings, vanilla, dry mix, regular, prepared with whole milk	Sweets	1
169613	sr_legacy_food	2018-04	Frozen novelties, ice type, fruit, no sugar added	Sweets	1
169614	sr_legacy_food	2018-04	Puddings, tapioca, ready-to-eat	Sweets	1
169618	sr_legacy_food	2018-04	Frostings, coconut-nut, ready-to-eat	Sweets	1
169620	sr_legacy_food	2018-04	Frostings, vanilla, creamy, ready-to-eat	Sweets	1
169622	sr_legacy_food	2018-04	Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES	Sweets	1
169623	sr_legacy_food	2018-04	Candies, REESE'S BITES	Sweets	1
169624	sr_legacy_food	2018-04	Candies, REESE'S NUTRAGEOUS Candy Bar	Sweets	1
169627	sr_legacy_food	2018-04	Candies, HERSHEY'S, ALMOND JOY BITES	Sweets	1
169628	sr_legacy_food	2018-04	Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate	Sweets	1
169629	sr_legacy_food	2018-04	Candies, HERSHEY, KIT KAT BIG KAT Bar	Sweets	1
169630	sr_legacy_food	2018-04	Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats	Sweets	1
169631	sr_legacy_food	2018-04	Ice creams, vanilla, light, no sugar added	Sweets	1
169632	sr_legacy_food	2018-04	Frozen novelties, fruit and juice bars	Sweets	1
169633	sr_legacy_food	2018-04	Ice creams, chocolate, light, no sugar added	Sweets	1
169634	sr_legacy_food	2018-04	Candies, dark chocolate coated coffee beans	Sweets	1
169635	sr_legacy_food	2018-04	Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E	Snacks	1
169636	sr_legacy_food	2018-04	Snacks, fruit leather, pieces, with vitamin C	Snacks	1
169637	sr_legacy_food	2018-04	Candies, milk chocolate coated coffee beans	Sweets	1
169638	sr_legacy_food	2018-04	Frozen novelties, ice type, lime	Sweets	1
169639	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar	Sweets	1
169642	sr_legacy_food	2018-04	Jellies	Sweets	1
169643	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies	Sweets	1
169644	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies	Sweets	1
169645	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies	Sweets	1
169646	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme	Sweets	1
169647	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews	Sweets	1
169648	sr_legacy_food	2018-04	Puddings, banana, dry mix, instant	Sweets	1
169651	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar	Sweets	1
169652	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar	Sweets	1
169653	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar	Sweets	1
